ID_Hardware,Fabricante,Modelo,Categoria,Arquitectura_Anio,VRAM_GB,Ancho_Banda_GBs,TDP_Max_Watts,FP16_FP32_TFLOPS,Eficiencia_Tokens_Watt,Huella_CO2e_kg,Tipo_Componente,Nucleos_Hilos,Frecuencia_MHz,Capacidad_GB
HW_N026,NVIDIA,GTX 1060 (6GB),Consumidor,Pascal (2016),6,192,120,4.4 (FP32),~0.04,~50 kg,GPU,,,
HW_N027,NVIDIA,GTX 1660 Ti,Consumidor,Turing (2019),6,288,120,10.9 (FP16),~0.12,~55 kg,GPU,,,
HW_A003,AMD,RX 7900 XTX,Consumidor,RDNA 3 (2022),24,960,355,122.8 (FP16),~0.65,~85 kg,GPU,,,
HW_A004,AMD,RX 6800 XT,Consumidor,RDNA 2 (2020),16,512,300,41.5 (FP16),~0.35,~75 kg,GPU,,,
HW_A005,AMD,RX 5700 XT,Consumidor,RDNA 1 (2019),8,448,225,19.5 (FP16),~0.18,~65 kg,GPU,,,
HW_A006,AMD,RX 580 (8GB),Consumidor,Polaris (2017),8,256,185,6.2 (FP32),~0.05,~60 kg,GPU,,,
HW_R002,Kingston,Fury Beast DDR4-3200,Consumidor,DDR4 (2020),,,,,,~6 kg,RAM,,3200,16
HW_R003,Kingston,Fury Beast DDR5-5200,Consumidor,DDR5 (2021),,,,,,~7 kg,RAM,,5200,32
HW_R004,Corsair,Vengeance DDR5-6000,Consumidor,DDR5 (2021),,,,,,~7 kg,RAM,,6000,32
HW_R005,G.Skill,Trident Z5 DDR5-6400,Consumidor,DDR5 (2021),,,,,,~8 kg,RAM,,6400,64
HW_R006,Crucial,Pro DDR5-5600,Consumidor,DDR5 (2021),,,,,,~8 kg,RAM,,5600,128
HW_IC001,Intel,Core i5-2500K,Consumidor,Sandy Bridge (2011),,,95,,,~35 kg,CPU,4 / 4,3300-3700,
HW_IC002,Intel,Core i7-2600K,Consumidor,Sandy Bridge (2011),,,95,,,~35 kg,CPU,4 / 8,3400-3800,
HW_IC003,Intel,Core i3-2120,Consumidor,Sandy Bridge (2011),,,65,,,~28 kg,CPU,2 / 4,3300,
HW_AC001,AMD,FX-8150,Consumidor,Bulldozer (2011),,,125,,,~42 kg,CPU,8 / 8,3600-4200,
HW_AC002,AMD,FX-6300,Consumidor,Piledriver (2012),,,95,,,~35 kg,CPU,6 / 6,3500-4100,
HW_IC004,Intel,Core i7-3770K,Consumidor,Ivy Bridge (2012),,,77,,,~30 kg,CPU,4 / 8,3500-3900,
HW_AC003,AMD,FX-8350,Consumidor,Piledriver (2012),,,125,,,~42 kg,CPU,8 / 8,4000-4200,
HW_IC005,Intel,Atom C2750,Servidor,Silvermont (2013),,,20,,,~15 kg,CPU,8 / 8,2400,
HW_IC006,Intel,Core i5-4460,Consumidor,Haswell (2014),,,84,,,~32 kg,CPU,4 / 4,3200-3400,
HW_IC007,Intel,Core i7-4790K,Consumidor,Devil's Canyon (2014),,,88,,,~33 kg,CPU,4 / 8,4000-4400,
HW_IC008,Intel,Core i7-6700K,Consumidor,Skylake (2015),,,91,,,~34 kg,CPU,4 / 8,4000-4200,
HW_IC009,Intel,Core i5-6400,Consumidor,Skylake (2015),,,65,,,~28 kg,CPU,4 / 4,2700-3300,
HW_IC010,Intel,Core i7-7700K,Consumidor,Kaby Lake (2017),,,91,,,~34 kg,CPU,4 / 8,4200-4500,
HW_IC011,Intel,Pentium G4560,Consumidor,Kaby Lake (2017),,,54,,,~24 kg,CPU,2 / 4,3500,
HW_AC004,AMD,Ryzen 7 1800X,Consumidor,Zen 1 (2017),,,95,,,~38 kg,CPU,8 / 16,3600-4000,
HW_AC005,AMD,Ryzen 5 1600,Consumidor,Zen 1 (2017),,,65,,,~30 kg,CPU,6 / 12,3200-3600,
HW_IC012,Intel,Core i7-8700K,Consumidor,Coffee Lake (2017),,,95,,,~35 kg,CPU,6 / 12,3700-4700,
HW_AC006,AMD,Ryzen 7 2700X,Consumidor,Zen+ (2018),,,105,,,~40 kg,CPU,8 / 16,3700-4300,
HW_AC007,AMD,Ryzen 5 2600,Consumidor,Zen+ (2018),,,65,,,~30 kg,CPU,6 / 12,3400-3900,
HW_IC013,Intel,Core i9-9900K,Consumidor,Coffee Lake R (2018),,,95,,,~38 kg,CPU,8 / 16,3600-5000,
HW_IC014,Intel,Core i5-9400F,Consumidor,Coffee Lake R (2019),,,65,,,~28 kg,CPU,6 / 6,2900-4100,
HW_AC008,AMD,Ryzen 5 3600,Consumidor,Zen 2 (2019),,,65,,,~30 kg,CPU,6 / 12,3600-4200,
HW_AC009,AMD,Ryzen 9 3900X,Consumidor,Zen 2 (2019),,,105,,,~45 kg,CPU,12 / 24,3800-4600,
HW_IC015,Intel,Core i5-10400F,Consumidor,Comet Lake (2020),,,65,,,~28 kg,CPU,6 / 12,2900-4300,
HW_IC016,Intel,Core i9-10900K,Consumidor,Comet Lake (2020),,,125,,,~42 kg,CPU,10 / 20,3700-5300,
HW_AC010,AMD,Ryzen 9 5900X,Consumidor,Zen 3 (2020),,,105,,,~45 kg,CPU,12 / 24,3700-4800,
HW_AC011,AMD,Ryzen 5 5600X,Consumidor,Zen 3 (2020),,,65,,,~30 kg,CPU,6 / 12,3700-4600,
HW_AC012,AMD,Ryzen 7 5800X,Consumidor,Zen 3 (2020),,,105,,,~38 kg,CPU,8 / 16,3800-4700,
HW_AP001,Apple,M1,Consumidor,Apple Silicon (2020),,,~20,,,~25 kg,CPU,8 (4P/4E),3200,
HW_IC017,Intel,Core i5-11600K,Consumidor,Rocket Lake (2021),,,125,,,~40 kg,CPU,6 / 12,3900-4900,
HW_IC018,Intel,Core i9-11900K,Consumidor,Rocket Lake (2021),,,125,,,~42 kg,CPU,8 / 16,3500-5300,
HW_IC019,Intel,Core i5-12400F,Consumidor,Alder Lake (2022),,,65,,,~30 kg,CPU,6 / 12,2500-4400,
HW_IC020,Intel,Core i9-12900K,Consumidor,Alder Lake (2021),,,125 (241 PL2),,,~48 kg,CPU,16 (8P/8E),3200-5200,
HW_AC013,AMD,Ryzen 7 5800X3D,Consumidor,Zen 3 (3D V-Cache) (2022),,,105,,,~40 kg,CPU,8 / 16,3400-4500,
HW_AP002,Apple,M2,Consumidor,Apple Silicon (2022),,,~20,,,~25 kg,CPU,8 (4P/4E),3500,
HW_AC014,AMD,Ryzen 5 7600X,Consumidor,Zen 4 (2022),,,105,,,~32 kg,CPU,6 / 12,4700-5300,
HW_IC021,Intel,Core i7-13700K,Consumidor,Raptor Lake (2022),,,125 (253 PL2),,,~45 kg,CPU,16 (8P/8E),3400-5400,
HW_IC022,Intel,Core i5-13600KF,Consumidor,Raptor Lake (2022),,,125 (181 PL2),,,~38 kg,CPU,14 (6P/8E),3500-5100,
HW_AP003,Apple,M3 Max,Consumidor,Apple Silicon (2023),,,~40,,,~35 kg,CPU,16 (12P/4E),4050,
HW_AC015,AMD,Ryzen 7 7800X3D,Consumidor,Zen 4 (3D V-Cache) (2023),,,120,,,~38 kg,CPU,8 / 16,4200-5000,
HW_IC023,Intel,Core i9-14900K,Consumidor,Raptor Lake Refresh (2023),,,125 (253 PL2),,,~48 kg,CPU,24 (8P/16E),3200-6000,
HW_IC024,Intel,Core i7-14700K,Consumidor,Raptor Lake Refresh (2023),,,125 (253 PL2),,,~45 kg,CPU,20 (8P/12E),3400-5600,
HW_AC016,AMD,Ryzen 7 5700X3D,Consumidor,Zen 3 (3D V-Cache) (2024),,,105,,,~38 kg,CPU,8 / 16,3000-4100,
HW_AP004,Apple,M4,Consumidor,Apple Silicon (2024),,,~22,,,~22 kg,CPU,10 (4P/6E),4400,
HW_IC025,Intel,Core Ultra 7 265K,Consumidor,Arrow Lake (2024),,,125 (250 PL2),,,~42 kg,CPU,20 (8P/12E),3900-5500,
HW_IC026,Intel,Core Ultra 7 258V,Consumidor,Lunar Lake (2024),,,17-37,,,~20 kg,CPU,8 (4P/4E),2200-4800,
HW_AC017,AMD,Ryzen 7 9700X,Consumidor,Zen 5 (2024),,,65,,,~30 kg,CPU,8 / 16,3800-5500,
HW_AC018,AMD,Ryzen 7 9800X3D,Consumidor,Zen 5 (3D V-Cache) (2024),,,120,,,~38 kg,CPU,8 / 16,4700-5200,
HW_AC019,AMD,Ryzen 5 8500G,Consumidor,Zen 4 (2024),,,65,,,~28 kg,CPU,6 (2 Zen4+4 Zen4c),3500-5000,
HW_IC027,Intel,Core Ultra 7 270K Plus,Consumidor,Arrow Lake Refresh (2025),,,"125 (250 PL2, est.)",,,~42 kg (est.),CPU,24,3900-5500 (est.),
HW_IC028,Intel,Core i5-10300H,Consumidor,Comet Lake (2020),,,45,,,~25 kg,CPU,4 / 8,2500-4500,
HW_N028,NVIDIA,GTX 560 Ti,Consumidor,Fermi (2011),1,128,170,0.7 (FP32),,~55 kg,GPU,,,
HW_A007,AMD,HD 7850,Consumidor,GCN 1.0 (2012),2,154,130,1.76 (FP32),,~50 kg,GPU,,,
HW_N029,NVIDIA,GTX 660,Consumidor,Kepler (2012),2,144,140,1.91 (FP32),,~50 kg,GPU,,,
HW_A008,AMD,R9 290X,Consumidor,GCN 2.0 (2013),4,320,290,5.63 (FP32),,~65 kg,GPU,,,
HW_N030,NVIDIA,GTX 750 Ti,Consumidor,Maxwell (2014),2,86,60,1.3 (FP32),,~40 kg,GPU,,,
HW_N031,NVIDIA,GTX 970,Consumidor,Maxwell 2.0 (2014),4,224,145,3.5 (FP32),,~55 kg,GPU,,,
HW_N032,NVIDIA,GTX 980 Ti,Consumidor,Maxwell 2.0 (2015),6,336,250,5.63 (FP32),,~65 kg,GPU,,,
HW_A009,AMD,R9 390,Consumidor,GCN 2.0 (2015),8,384,275,5.1 (FP32),,~65 kg,GPU,,,
HW_A010,AMD,RX 480,Consumidor,Polaris (2016),8,256,150,5.83 (FP32),,~55 kg,GPU,,,
HW_N033,NVIDIA,GTX 1050 Ti,Consumidor,Pascal (2016),4,112,75,2.14 (FP32),,~45 kg,GPU,,,
HW_A011,AMD,RX 570,Consumidor,Polaris (2017),4,224,150,5.1 (FP32),,~55 kg,GPU,,,
HW_N034,NVIDIA,GT 1030,Consumidor,Pascal (2017),2,48,30,1.1 (FP32),,~30 kg,GPU,,,
HW_N035,NVIDIA,GTX 1660 SUPER,Consumidor,Turing (2019),6,336,125,5.03 (FP32),~0.20,~55 kg,GPU,,,
HW_N036,NVIDIA,GTX 1650,Consumidor,Turing (2019),4,128,75,2.98 (FP32),~0.15,~50 kg,GPU,,,
HW_N037,NVIDIA,RTX 2070 SUPER,Consumidor,Turing (2019),8,448,215,18.1 (FP16),~0.20,~70 kg,GPU,,,
HW_N038,NVIDIA,RTX 3060 Laptop,Consumidor,Ampere (2021),6,336,115,18.0 (FP16),~0.28,~50 kg,GPU,,,
HW_N039,NVIDIA,RTX 3060 Ti,Consumidor,Ampere (2020),8,448,200,32.4 (FP16),~0.40,~60 kg,GPU,,,
HW_A012,AMD,RX 6700 XT,Consumidor,RDNA 2.0 (2021),12,384,230,26.4 (FP16),~0.32,~60 kg,GPU,,,
HW_A013,AMD,RX 6600 XT,Consumidor,RDNA 2.0 (2021),8,256,160,21.2 (FP16),~0.30,~55 kg,GPU,,,
HW_A014,AMD,RX 6500 XT,Consumidor,RDNA 2.0 (2022),4,144,107,11.5 (FP16),~0.24,~45 kg,GPU,,,
HW_N040,NVIDIA,RTX 4070,Consumidor,Ada Lovelace (2023),12,504,200,58.3 (FP16),~0.55,~60 kg,GPU,,,
HW_N041,NVIDIA,RTX 4060 Laptop,Consumidor,Ada Lovelace (2023),8,256,80,23.2 (FP16),~0.50,~45 kg,GPU,,,
HW_N042,NVIDIA,RTX 4060 Ti,Consumidor,Ada Lovelace (2023),8/16,288,160,44.1 (FP16),~0.55,~50 kg,GPU,,,
HW_IG001,Intel,Arc Graphics (Meteor Lake),Consumidor,Xe-LPG (2024),,,~25 (SoC),"~3.5 (FP32, est.)",,(integrado en CPU),GPU,,,
HW_A015,AMD,Radeon 780M / 890M,Consumidor,RDNA 3 / RDNA 3.5 (2023),,,~28 (SoC),"~3.7 (FP32, est.)",,(integrado en CPU),GPU,,,
HW_A016,AMD,RX 7800 XT,Consumidor,RDNA 3.0 (2023),16,624,263,37.3 (FP16),~0.35,~60 kg,GPU,,,
HW_A017,AMD,RX 7600,Consumidor,RDNA 3.0 (2023),8,288,165,21.75 (FP16),~0.32,~50 kg,GPU,,,
HW_N043,NVIDIA,RTX 4070 SUPER,Consumidor,Ada Lovelace (2024),12,504,220,71.0 (FP16),~0.65,~60 kg,GPU,,,
HW_N044,NVIDIA,RTX 5080,Consumidor,Blackwell (2025),16,960,360,112.6 (FP16),~0.80,~70 kg,GPU,,,
HW_N045,NVIDIA,RTX 5070,Consumidor,Blackwell (2025),12,672,250,61.7 (FP16),~0.60,~55 kg,GPU,,,
HW_N046,NVIDIA,RTX PRO 6000,Datacenter,Blackwell (2025),96,1792,600,252.0 (FP16),~1.20,~110 kg,GPU,,,
HW_N047,NVIDIA,RTX 5060,Consumidor,Blackwell (2025),8,448,145,38.3 (FP16),~0.45,~48 kg,GPU,,,
HW_A018,AMD,RX 9070 XT,Consumidor,RDNA 4.0 (2026),16,640,304,48.6 (FP16),~0.40,~62 kg,GPU,,,
